420112589,2264839957167921024,Periodic|P=25.316395|t0=2390.74893,Periodic,2390.7489260093666,25.31639525060346,0.18189385561364863,0.0013827585922323784,0.03718546210863028,0.009178981629969336,41.67964832933206,3.0,False,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0003144546508198, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 2390.749, ""median"": 2390.7489260093666, ""sd"": 0.008, ""hdi_16%"": 2390.739, ""hdi_84%"": 2390.756, ""r_hat"": 1.01}, ""Per"": {""mean"": 25.311, ""median"": 25.31639525060346, ""sd"": 0.14, ""hdi_16%"": 25.23, ""hdi_84%"": 25.548, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 40.679, ""median"": 41.67964832933206, ""sd"": 9.157, ""hdi_16%"": 35.067, ""hdi_84%"": 50.634, ""r_hat"": 1.04}, ""rp_rs"": {""mean"": 0.038, ""median"": 0.03718546210863028, ""sd"": 0.004, ""hdi_16%"": 0.034, ""hdi_84%"": 0.04, ""r_hat"": 1.02}, ""b"": {""mean"": 0.416, ""median"": 0.39696178619372624, ""sd"": 0.261, ""hdi_16%"": 0.0, ""hdi_84%"": 0.541, ""r_hat"": 1.03}, ""depth"": {""mean"": 0.001, ""median"": 0.0013827585922323784, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.002, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.013, ""median"": 0.009178981629969336, ""sd"": 0.013, ""hdi_16%"": 0.0, ""hdi_84%"": 0.014, ""r_hat"": 1.03}, ""inclination"": {""mean"": 89.27, ""median"": 89.47407570702008, ""sd"": 0.74, ""hdi_16%"": 89.205, ""hdi_84%"": 90.0, ""r_hat"": 1.03}, ""tau"": {""mean"": 0.013, ""median"": 0.00758833494535649, ""sd"": 0.03, ""hdi_16%"": 0.005, ""hdi_84%"": 0.01, ""r_hat"": 1.04}, ""dur"": {""mean"": 0.184, ""median"": 0.18189385561364863, ""sd"": 0.03, ""hdi_16%"": 0.159, ""hdi_84%"": 0.2, ""r_hat"": 1.02}, ""SNR"": {""mean"": 6.506, ""median"": 6.1305926808825975, ""sd"": 2.572, ""hdi_16%"": 4.896, ""hdi_84%"": 7.029, ""r_hat"": 1.03}}"
420112589,2264839957167921024,Single|t0=1930.31095,Single,1930.3109542660761,,0.10466331791369218,0.010857087106123157,0.10419734653996365,0.0038720075503891824,88.12769103834239,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.999861614699233, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1930.31, ""median"": 1930.3109542660761, ""sd"": 0.009, ""hdi_16%"": 1930.3, ""hdi_84%"": 1930.32, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 88.145, ""median"": 88.12769103834239, ""sd"": 5.131, ""hdi_16%"": 83.638, ""hdi_84%"": 93.631, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.105, ""median"": 0.10419734653996365, ""sd"": 0.009, ""hdi_16%"": 0.094, ""hdi_84%"": 0.111, ""r_hat"": 1.0}, ""b"": {""mean"": 0.36, ""median"": 0.3409259671700594, ""sd"": 0.226, ""hdi_16%"": 0.0, ""hdi_84%"": 0.475, ""r_hat"": 1.0}, ""Per"": {""mean"": 27.811, ""median"": 27.767734255054595, ""sd"": 2.425, ""hdi_16%"": 25.673, ""hdi_84%"": 30.409, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.011, ""median"": 0.010857087106123157, ""sd"": 0.002, ""hdi_16%"": 0.009, ""hdi_84%"": 0.012, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.004, ""median"": 0.0038720075503891824, ""sd"": 0.003, ""hdi_16%"": 0.0, ""hdi_84%"": 0.005, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.766, ""median"": 89.77814975477139, ""sd"": 0.148, ""hdi_16%"": 89.692, ""hdi_84%"": 90.0, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.012, ""median"": 0.011278889020919544, ""sd"": 0.003, ""hdi_16%"": 0.009, ""hdi_84%"": 0.013, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.102, ""median"": 0.10466331791369218, ""sd"": 0.009, ""hdi_16%"": 0.099, ""hdi_84%"": 0.114, ""r_hat"": 1.01}, ""SNR"": {""mean"": 11.001, ""median"": 10.866357760761034, ""sd"": 1.671, ""hdi_16%"": 9.417, ""hdi_84%"": 12.425, ""r_hat"": 1.0}}"
420112589,2264839957167921024,Single|t0=1708.6941,Single,1708.694098070445,,0.09880232354714406,0.006502511374895362,0.08063815086480693,0.005081171080994745,88.32740522893644,,False,DT_pass2,True,,"{""norm"": {""mean"": 0.998, ""median"": 0.9975620763494644, ""sd"": 0.0, ""hdi_16%"": 0.997, ""hdi_84%"": 0.998, ""r_hat"": 1.0}, ""t0"": {""mean"": 1708.721, ""median"": 1708.694098070445, ""sd"": 0.093, ""hdi_16%"": 1708.655, ""hdi_84%"": 1708.73, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 88.039, ""median"": 88.32740522893644, ""sd"": 4.959, ""hdi_16%"": 83.123, ""hdi_84%"": 92.971, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.087, ""median"": 0.08063815086480693, ""sd"": 0.037, ""hdi_16%"": 0.053, ""hdi_84%"": 0.104, ""r_hat"": 1.02}, ""b"": {""mean"": 0.466, ""median"": 0.43879856530621886, ""sd"": 0.285, ""hdi_16%"": 0.002, ""hdi_84%"": 0.626, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.759, ""median"": 27.86217820035815, ""sd"": 2.337, ""hdi_16%"": 25.413, ""hdi_84%"": 30.064, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.009, ""median"": 0.006502511374895362, ""sd"": 0.008, ""hdi_16%"": 0.002, ""hdi_84%"": 0.01, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.005, ""median"": 0.005081171080994745, ""sd"": 0.003, ""hdi_16%"": 0.0, ""hdi_84%"": 0.007, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.696, ""median"": 89.70886908931507, ""sd"": 0.188, ""hdi_16%"": 89.589, ""hdi_84%"": 89.999, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.014, ""median"": 0.009323862666885887, ""sd"": 0.027, ""hdi_16%"": 0.005, ""hdi_84%"": 0.014, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.095, ""median"": 0.09880232354714406, ""sd"": 0.026, ""hdi_16%"": 0.086, ""hdi_84%"": 0.111, ""r_hat"": 1.0}, ""SNR"": {""mean"": 2.018, ""median"": 1.7529260963083804, ""sd"": 1.632, ""hdi_16%"": 0.563, ""hdi_84%"": 2.781, ""r_hat"": 1.02}}"
260708537,5482827676662168832,Periodic|P=4.828871|t0=1327.74815,Periodic,1327.748152418963,4.828871455466699,0.07382494227824112,9.597732382180641e-05,0.009796801705321873,0.013773859749952018,19.602577740401205,2,False,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999745906378759, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1327.737, ""median"": 1327.748152418963, ""sd"": 0.035, ""hdi_16%"": 1327.735, ""hdi_84%"": 1327.77, ""r_hat"": 1.03}, ""Per"": {""mean"": 4.829, ""median"": 4.828871455466699, ""sd"": 0.0, ""hdi_16%"": 4.829, ""hdi_84%"": 4.829, ""r_hat"": 1.03}, ""a_rs"": {""mean"": 19.706, ""median"": 19.602577740401205, ""sd"": 2.825, ""hdi_16%"": 16.971, ""hdi_84%"": 22.477, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.01, ""median"": 0.009796801705321873, ""sd"": 0.001, ""hdi_16%"": 0.009, ""hdi_84%"": 0.011, ""r_hat"": 1.0}, ""b"": {""mean"": 0.307, ""median"": 0.2735267145251101, ""sd"": 0.216, ""hdi_16%"": 0.0, ""hdi_84%"": 0.393, ""r_hat"": 1.02}, ""a_rs_mu"": {""mean"": 21.12, ""median"": 21.12007748059189, ""sd"": 0.001, ""hdi_16%"": 21.12, ""hdi_84%"": 21.12, ""r_hat"": 1.03}, ""depth"": {""mean"": 0.0, ""median"": 9.597732382180641e-05, ""sd"": 0.0, ""hdi_16%"": 0.0, ""hdi_84%"": 0.0, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.016, ""median"": 0.013773859749952018, ""sd"": 0.012, ""hdi_16%"": 0.0, ""hdi_84%"": 0.02, ""r_hat"": 1.02}, ""inclination"": {""mean"": 89.081, ""median"": 89.21079101269652, ""sd"": 0.673, ""hdi_16%"": 88.839, ""hdi_84%"": 89.999, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.001, ""median"": 0.0008184139134649002, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.074, ""median"": 0.07382494227824112, ""sd"": 0.014, ""hdi_16%"": 0.062, ""hdi_84%"": 0.086, ""r_hat"": 1.01}, ""SNR"": {""mean"": 4.727, ""median"": 4.599991442704379, ""sd"": 1.439, ""hdi_16%"": 3.269, ""hdi_84%"": 5.539, ""r_hat"": 1.0}}"
22233480,4606416269652179328,Single|t0=2403.86219,Single,2403.862191465598,,0.08986946053601182,0.004279062634477384,0.06541454451784698,0.01040087297828804,73.24759649900258,,True,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000395316533888, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2403.862, ""median"": 2403.862191465598, ""sd"": 0.003, ""hdi_16%"": 2403.86, ""hdi_84%"": 2403.865, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 73.319, ""median"": 73.24759649900258, ""sd"": 4.996, ""hdi_16%"": 68.507, ""hdi_84%"": 78.44, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.066, ""median"": 0.06541454451784698, ""sd"": 0.004, ""hdi_16%"": 0.062, ""hdi_84%"": 0.07, ""r_hat"": 1.01}, ""b"": {""mean"": 0.764, ""median"": 0.7653723031123763, ""sd"": 0.052, ""hdi_16%"": 0.712, ""hdi_84%"": 0.81, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.829, ""median"": 27.739459733594916, ""sd"": 2.839, ""hdi_16%"": 25.091, ""hdi_84%"": 30.741, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.004, ""median"": 0.004279062634477384, ""sd"": 0.001, ""hdi_16%"": 0.004, ""hdi_84%"": 0.005, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.01, ""median"": 0.01040087297828804, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.011, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.402, ""median"": 89.40406313020421, ""sd"": 0.043, ""hdi_16%"": 89.363, ""hdi_84%"": 89.447, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.013, ""median"": 0.012280222936600317, ""sd"": 0.002, ""hdi_16%"": 0.01, ""hdi_84%"": 0.014, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.09, ""median"": 0.08986946053601182, ""sd"": 0.005, ""hdi_16%"": 0.085, ""hdi_84%"": 0.095, ""r_hat"": 1.01}, ""SNR"": {""mean"": 16.026, ""median"": 15.892758294954804, ""sd"": 1.831, ""hdi_16%"": 14.217, ""hdi_84%"": 17.717, ""r_hat"": 1.01}}"
37749396,2428162410789155328,Single|t0=1396.52809,Single,1396.5280927644117,,0.16441467389755537,0.004530449491548828,0.06730861379904379,0.006699831816983781,54.136242109627275,,True,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9997958887279867, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1396.531, ""median"": 1396.5280927644117, ""sd"": 0.016, ""hdi_16%"": 1396.516, ""hdi_84%"": 1396.538, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 54.089, ""median"": 54.136242109627275, ""sd"": 4.995, ""hdi_16%"": 49.515, ""hdi_84%"": 59.11, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.067, ""median"": 0.06730861379904379, ""sd"": 0.004, ""hdi_16%"": 0.063, ""hdi_84%"": 0.071, ""r_hat"": 1.0}, ""b"": {""mean"": 0.368, ""median"": 0.3654961614365895, ""sd"": 0.21, ""hdi_16%"": 0.084, ""hdi_84%"": 0.554, ""r_hat"": 1.01}, ""Per"": {""mean"": 28.312, ""median"": 28.25828200736778, ""sd"": 3.898, ""hdi_16%"": 24.718, ""hdi_84%"": 32.241, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.005, ""median"": 0.004530449491548828, ""sd"": 0.001, ""hdi_16%"": 0.004, ""hdi_84%"": 0.005, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.007, ""median"": 0.006699831816983781, ""sd"": 0.004, ""hdi_16%"": 0.002, ""hdi_84%"": 0.011, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.607, ""median"": 89.61612504152254, ""sd"": 0.225, ""hdi_16%"": 89.398, ""hdi_84%"": 89.897, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.013, ""median"": 0.011954111788767048, ""sd"": 0.003, ""hdi_16%"": 0.01, ""hdi_84%"": 0.013, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.162, ""median"": 0.16441467389755537, ""sd"": 0.016, ""hdi_16%"": 0.15, ""hdi_84%"": 0.18, ""r_hat"": 1.0}, ""SNR"": {""mean"": 26.141, ""median"": 26.18338905271818, ""sd"": 3.057, ""hdi_16%"": 23.329, ""hdi_84%"": 29.357, ""r_hat"": 1.01}}"
353475866,3451908921382409472,Single|t0=1836.23194,Single,1836.2319424694929,,0.13473832792825718,0.0028488709727969093,0.053374815904103215,0.005469238089833578,64.57788660702121,,True,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999176890213171, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1836.232, ""median"": 1836.2319424694929, ""sd"": 0.007, ""hdi_16%"": 1836.226, ""hdi_84%"": 1836.24, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 64.675, ""median"": 64.57788660702121, ""sd"": 4.957, ""hdi_16%"": 60.045, ""hdi_84%"": 69.718, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.054, ""median"": 0.053374815904103215, ""sd"": 0.007, ""hdi_16%"": 0.05, ""hdi_84%"": 0.057, ""r_hat"": 1.0}, ""b"": {""mean"": 0.355, ""median"": 0.3560134494707222, ""sd"": 0.202, ""hdi_16%"": 0.128, ""hdi_84%"": 0.56, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.94, ""median"": 27.815929207429942, ""sd"": 3.21, ""hdi_16%"": 24.939, ""hdi_84%"": 31.202, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.003, ""median"": 0.0028488709727969093, ""sd"": 0.001, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.005, ""median"": 0.005469238089833578, ""sd"": 0.003, ""hdi_16%"": 0.002, ""hdi_84%"": 0.009, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.685, ""median"": 89.6866341780245, ""sd"": 0.177, ""hdi_16%"": 89.49, ""hdi_84%"": 89.872, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.009, ""median"": 0.007786807667336638, ""sd"": 0.012, ""hdi_16%"": 0.007, ""hdi_84%"": 0.009, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.133, ""median"": 0.13473832792825718, ""sd"": 0.012, ""hdi_16%"": 0.126, ""hdi_84%"": 0.147, ""r_hat"": 1.0}, ""SNR"": {""mean"": 12.384, ""median"": 11.943944886778358, ""sd"": 4.303, ""hdi_16%"": 10.442, ""hdi_84%"": 13.539, ""r_hat"": 1.0}}"
353475866,3451908921382409472,Single|t0=1816.4916,Single,1816.4915982135428,,0.08236085844650623,0.0064472070660920155,0.08029450204507063,0.01471737905137707,64.00353641901833,,True,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999232963118864, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1816.494, ""median"": 1816.4915982135428, ""sd"": 0.01, ""hdi_16%"": 1816.486, ""hdi_84%"": 1816.496, ""r_hat"": 1.02}, ""a_rs"": {""mean"": 63.965, ""median"": 64.00353641901833, ""sd"": 4.899, ""hdi_16%"": 58.738, ""hdi_84%"": 68.51, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.081, ""median"": 0.08029450204507063, ""sd"": 0.019, ""hdi_16%"": 0.065, ""hdi_84%"": 0.102, ""r_hat"": 1.04}, ""b"": {""mean"": 0.902, ""median"": 0.9496939170804138, ""sd"": 0.177, ""hdi_16%"": 0.931, ""hdi_84%"": 0.996, ""r_hat"": 1.05}, ""Per"": {""mean"": 27.481, ""median"": 27.44566680737835, ""sd"": 3.148, ""hdi_16%"": 24.129, ""hdi_84%"": 30.395, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.007, ""median"": 0.0064472070660920155, ""sd"": 0.003, ""hdi_16%"": 0.004, ""hdi_84%"": 0.01, ""r_hat"": 1.04}, ""cosi"": {""mean"": 0.014, ""median"": 0.01471737905137707, ""sd"": 0.003, ""hdi_16%"": 0.013, ""hdi_84%"": 0.016, ""r_hat"": 1.03}, ""inclination"": {""mean"": 89.185, ""median"": 89.15672585062146, ""sd"": 0.173, ""hdi_16%"": 89.081, ""hdi_84%"": 89.243, ""r_hat"": 1.03}, ""tau"": {""mean"": 0.047, ""median"": 0.034879695441786936, ""sd"": 0.045, ""hdi_16%"": 0.005, ""hdi_84%"": 0.048, ""r_hat"": 1.05}, ""dur"": {""mean"": 0.094, ""median"": 0.08236085844650623, ""sd"": 0.037, ""hdi_16%"": 0.072, ""hdi_84%"": 0.091, ""r_hat"": 1.01}, ""SNR"": {""mean"": 20.692, ""median"": 18.134295519446088, ""sd"": 11.117, ""hdi_16%"": 7.397, ""hdi_84%"": 25.56, ""r_hat"": 1.05}}"
188589164,1372215976327300480,Single|t0=1975.31435,Single,1975.3143487966356,,0.08722130440493134,0.0016927308551083647,0.04114281007633348,0.008497072352499599,79.77348002248246,,False,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000077515391599, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 1975.324, ""median"": 1975.3143487966356, ""sd"": 0.053, ""hdi_16%"": 1975.304, ""hdi_84%"": 1975.323, ""r_hat"": 1.04}, ""a_rs"": {""mean"": 79.853, ""median"": 79.77348002248246, ""sd"": 5.013, ""hdi_16%"": 73.991, ""hdi_84%"": 83.888, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.042, ""median"": 0.04114281007633348, ""sd"": 0.012, ""hdi_16%"": 0.033, ""hdi_84%"": 0.049, ""r_hat"": 1.05}, ""b"": {""mean"": 0.623, ""median"": 0.6873359197817009, ""sd"": 0.251, ""hdi_16%"": 0.53, ""hdi_84%"": 0.969, ""r_hat"": 1.03}, ""Per"": {""mean"": 27.81, ""median"": 27.727128711254394, ""sd"": 2.616, ""hdi_16%"": 24.767, ""hdi_84%"": 29.9, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0016927308551083647, ""sd"": 0.001, ""hdi_16%"": 0.001, ""hdi_84%"": 0.002, ""r_hat"": 1.04}, ""cosi"": {""mean"": 0.008, ""median"": 0.008497072352499599, ""sd"": 0.003, ""hdi_16%"": 0.006, ""hdi_84%"": 0.012, ""r_hat"": 1.03}, ""inclination"": {""mean"": 89.552, ""median"": 89.51314775738996, ""sd"": 0.182, ""hdi_16%"": 89.336, ""hdi_84%"": 89.659, ""r_hat"": 1.03}, ""tau"": {""mean"": 0.008, ""median"": 0.0062065829709038725, ""sd"": 0.009, ""hdi_16%"": 0.003, ""hdi_84%"": 0.008, ""r_hat"": 1.06}, ""dur"": {""mean"": 0.087, ""median"": 0.08722130440493134, ""sd"": 0.018, ""hdi_16%"": 0.073, ""hdi_84%"": 0.111, ""r_hat"": 1.05}, ""SNR"": {""mean"": 9.039, ""median"": 8.29298034044083, ""sd"": 5.003, ""hdi_16%"": 5.198, ""hdi_84%"": 10.674, ""r_hat"": 1.04}}"
29960110,5157183324996790272,Periodic|P=4.986484|t0=2149.29716,Periodic,2149.2971555738,4.986484370170027,0.05585874326794765,0.002550040548437282,0.05049792616888846,0.014416354995232196,27.3686206266676,5,False,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000535201668266, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2149.297, ""median"": 2149.2971555738, ""sd"": 0.002, ""hdi_16%"": 2149.295, ""hdi_84%"": 2149.299, ""r_hat"": 1.01}, ""Per"": {""mean"": 4.986, ""median"": 4.986484370170027, ""sd"": 0.028, ""hdi_16%"": 4.96, ""hdi_84%"": 5.024, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 26.499, ""median"": 27.3686206266676, ""sd"": 5.09, ""hdi_16%"": 23.399, ""hdi_84%"": 32.487, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.051, ""median"": 0.05049792616888846, ""sd"": 0.003, ""hdi_16%"": 0.047, ""hdi_84%"": 0.053, ""r_hat"": 1.01}, ""b"": {""mean"": 0.419, ""median"": 0.40295307367551647, ""sd"": 0.252, ""hdi_16%"": 0.05, ""hdi_84%"": 0.596, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.003, ""median"": 0.002550040548437282, ""sd"": 0.0, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.019, ""median"": 0.014416354995232196, ""sd"": 0.016, ""hdi_16%"": 0.0, ""hdi_84%"": 0.022, ""r_hat"": 1.01}, ""inclination"": {""mean"": 88.932, ""median"": 89.17397508882183, ""sd"": 0.908, ""hdi_16%"": 88.736, ""hdi_84%"": 89.99, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.004, ""median"": 0.0031101070479161797, ""sd"": 0.003, ""hdi_16%"": 0.002, ""hdi_84%"": 0.004, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.056, ""median"": 0.05585874326794765, ""sd"": 0.005, ""hdi_16%"": 0.052, ""hdi_84%"": 0.061, ""r_hat"": 1.01}, ""SNR"": {""mean"": 3.199, ""median"": 3.140650754534754, ""sd"": 0.474, ""hdi_16%"": 2.779, ""hdi_84%"": 3.507, ""r_hat"": 1.01}}"
368287008,1270814787767025408,Single|t0=1966.07415,Single,1966.0741509746492,,0.08672900242036435,0.021740145388773467,0.14744539799116643,0.011959893147581637,78.70795145801195,,True,DT_pass1,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.000212643380213, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1966.074, ""median"": 1966.0741509746492, ""sd"": 0.004, ""hdi_16%"": 1966.071, ""hdi_84%"": 1966.078, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 78.758, ""median"": 78.70795145801195, ""sd"": 4.796, ""hdi_16%"": 74.424, ""hdi_84%"": 84.017, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.146, ""median"": 0.14744539799116643, ""sd"": 0.025, ""hdi_16%"": 0.122, ""hdi_84%"": 0.173, ""r_hat"": 1.01}, ""b"": {""mean"": 0.938, ""median"": 0.9476515160188819, ""sd"": 0.053, ""hdi_16%"": 0.926, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.128, ""median"": 27.064046477032033, ""sd"": 2.473, ""hdi_16%"": 24.885, ""hdi_84%"": 29.848, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.022, ""median"": 0.021740145388773467, ""sd"": 0.007, ""hdi_16%"": 0.014, ""hdi_84%"": 0.029, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.012, ""median"": 0.011959893147581637, ""sd"": 0.001, ""hdi_16%"": 0.011, ""hdi_84%"": 0.013, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.315, ""median"": 89.31473226188031, ""sd"": 0.057, ""hdi_16%"": 89.266, ""hdi_84%"": 89.37, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.075, ""median"": 0.05038967023570364, ""sd"": 0.12, ""hdi_16%"": 0.023, ""hdi_84%"": 0.074, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.11, ""median"": 0.08672900242036435, ""sd"": 0.114, ""hdi_16%"": 0.074, ""hdi_84%"": 0.099, ""r_hat"": 1.01}, ""SNR"": {""mean"": 26.646, ""median"": 24.12718130275101, ""sd"": 13.28, ""hdi_16%"": 12.34, ""hdi_84%"": 32.044, ""r_hat"": 1.01}}"
413248763,5664814198431308288,Single|t0=1535.06669,Single,1535.066692234139,,0.1578347894101831,0.05031386998368475,0.22430753438902748,0.000735482073112576,91.08711419234469,,True,DT_pass1,True,,"{""norm"": {""mean"": 0.999, ""median"": 0.9987885230794568, ""sd"": 0.001, ""hdi_16%"": 0.998, ""hdi_84%"": 0.999, ""r_hat"": 1.0}, ""t0"": {""mean"": 1535.067, ""median"": 1535.066692234139, ""sd"": 0.003, ""hdi_16%"": 1535.064, ""hdi_84%"": 1535.069, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 91.049, ""median"": 91.08711419234469, ""sd"": 4.194, ""hdi_16%"": 86.315, ""hdi_84%"": 94.517, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.224, ""median"": 0.22430753438902748, ""sd"": 0.005, ""hdi_16%"": 0.22, ""hdi_84%"": 0.229, ""r_hat"": 1.0}, ""b"": {""mean"": 0.077, ""median"": 0.06645994106833508, ""sd"": 0.057, ""hdi_16%"": 0.0, ""hdi_84%"": 0.097, ""r_hat"": 1.01}, ""Per"": {""mean"": 37.017, ""median"": 37.01098628114924, ""sd"": 2.555, ""hdi_16%"": 34.141, ""hdi_84%"": 39.121, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.05, ""median"": 0.05031386998368475, ""sd"": 0.002, ""hdi_16%"": 0.048, ""hdi_84%"": 0.052, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.001, ""median"": 0.000735482073112576, ""sd"": 0.001, ""hdi_16%"": 0.0, ""hdi_84%"": 0.001, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.951, ""median"": 89.95785997750396, ""sd"": 0.036, ""hdi_16%"": 89.939, ""hdi_84%"": 90.0, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.029, ""median"": 0.029117545756032898, ""sd"": 0.001, ""hdi_16%"": 0.028, ""hdi_84%"": 0.03, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.158, ""median"": 0.1578347894101831, ""sd"": 0.004, ""hdi_16%"": 0.154, ""hdi_84%"": 0.161, ""r_hat"": 1.01}, ""SNR"": {""mean"": 26.889, ""median"": 26.84710477180753, ""sd"": 1.229, ""hdi_16%"": 25.688, ""hdi_84%"": 28.067, ""r_hat"": 1.01}}"
